Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,160.139999,161.520004,159.470001,160.820007,156.687408,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,157.135574,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,156.560760,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,155.177231,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,158.207336,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,158.178085,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,159.425232,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,161.003586,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,157.778610,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,157.983215,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,159.006241,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,160.906158,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,158.918533,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,157.418167,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,161.422516,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,163.838837,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,163.147049,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,165.173599,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,166.635056,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,166.138153,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,163.906998,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,164.228516,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,164.072617,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,166.498657,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,166.615555,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,166.820145,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,167.521637,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,167.852936,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,167.823730,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,167.209854,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,168.447281,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,169.061020,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,169.236420,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,169.129272,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,168.739578,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,169.908722,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,169.937927,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,170.064590,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,169.100006,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,167.024750,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,166.771439,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,170.239944,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,171.175323,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,172.461365,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,172.169098,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,173.766922,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,174.180786,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,174.766449,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,175.459473,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,178.202194,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,174.288147,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,173.956284,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,174.766449,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,173.643967,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,174.044128,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,175.361877,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,177.684891,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,178.358383,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,179.383270,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,179.314972,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,180.242218,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,180.700989,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,180.066528,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,181.032852,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,180.603394,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,181.384262,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,181.413498,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,182.038177,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,182.672653,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,182.906876,28580900
2019-04-22,186.570007,187.990005,186.429993,187.919998,183.424240,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,185.757034,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,185.171402,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,185.922974,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,186.088928,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,186.450089,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,185.005493,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,184.410065,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,183.609680,44110100
2019-05-03,189.669998,191.250000,189.330002,191.110001,186.537918,30386200
2019-05-06,187.050003,190.199997,186.759995,189.940002,185.395935,38371800
2019-05-07,187.869995,188.669998,184.509995,186.240005,181.784454,58818100
2019-05-08,185.630005,187.169998,184.960007,185.770004,181.325668,37165300
2019-05-09,183.699997,185.410004,182.089996,184.770004,180.349579,55351700
2019-05-10,184.110001,185.889999,181.029999,185.000000,180.574097,58526400
2019-05-13,180.289993,181.259995,178.059998,178.580002,174.307724,67185800
2019-05-14,179.520004,181.630005,178.860001,180.539993,176.220764,43360600
2019-05-15,179.350006,183.550003,179.309998,183.089996,178.709763,40944500
2019-05-16,183.169998,186.070007,182.949997,184.929993,180.505753,39281200
2019-05-17,183.100006,185.580002,182.880005,183.039993,178.660965,44702300
2019-05-20,180.490005,181.179993,179.339996,179.949997,175.644913,38608300
2019-05-21,181.500000,182.330002,180.919998,181.830002,177.479965,31613800
2019-05-22,180.820007,182.070007,180.750000,181.020004,176.689316,24332600
2019-05-23,178.940002,179.020004,177.139999,178.250000,173.985550,45351300
2019-05-24,179.210007,179.850006,177.940002,178.160004,173.897751,25903300
2019-05-28,178.660004,179.660004,177.470001,177.490005,173.243774,24763800
2019-05-29,176.389999,177.000000,175.089996,176.029999,171.818695,42178800
2019-05-30,176.500000,177.270004,175.770004,176.770004,172.540985,30354800
2019-05-31,174.690002,175.289993,173.869995,173.949997,169.788452,45446200
2019-06-03,173.479996,173.949997,169.270004,170.119995,166.050049,75842300
2019-06-04,172.029999,174.970001,171.369995,174.910004,170.725510,47797800
2019-06-05,176.580002,176.610001,174.380005,176.210007,171.994400,34412700
2019-06-06,176.509995,178.039993,175.729996,177.610001,173.360870,29913200
2019-06-07,178.559998,181.770004,178.330002,181.039993,176.708832,45888300
2019-06-10,182.250000,184.850006,182.210007,183.149994,178.768356,41385300
2019-06-11,185.059998,185.399994,182.779999,183.399994,179.012390,41260300
2019-06-12,182.899994,183.279999,182.000000,182.339996,177.977722,27758100
2019-06-13,183.100006,183.869995,182.740005,183.419998,179.031876,23715800
2019-06-14,182.479996,183.110001,181.940002,182.639999,178.270554,22844100
2019-06-17,183.039993,184.250000,182.839996,183.740005,179.344223,20379500
2019-06-18,185.910004,187.720001,185.429993,186.410004,181.950348,48177300
2019-06-19,186.660004,187.529999,185.570007,187.110001,182.633621,31672900
2019-06-20,189.720001,189.759995,187.160004,188.850006,184.331985,40922000
2019-06-21,188.630005,189.770004,188.169998,188.570007,184.058685,39980400
2019-06-24,188.529999,188.720001,188.059998,188.160004,184.064560,19375200
2019-06-25,188.029999,188.139999,184.649994,184.929993,180.904831,33921100
2019-06-26,186.160004,187.330002,185.490005,185.789993,181.746124,22595700
2019-06-27,186.460007,186.940002,185.990005,186.500000,182.440689,19709200
2019-06-28,186.949997,187.149994,186.070007,186.740005,182.675446,21179200
2019-07-01,190.320007,190.570007,188.380005,189.259995,185.140625,31025600
2019-07-02,189.199997,190.029999,188.660004,190.009995,185.874283,18035800
2019-07-03,190.490005,191.440002,190.289993,191.440002,187.273148,15792100
2019-07-05,190.130005,191.399994,189.389999,191.050003,186.891663,21415600
2019-07-08,189.809998,189.869995,188.929993,189.710007,185.580826,17598800
2019-07-09,188.809998,190.899994,188.649994,190.660004,186.510162,19193500
2019-07-10,191.820007,193.089996,191.470001,192.559998,188.368759,28374500
2019-07-11,192.850006,193.339996,191.809998,192.419998,188.231827,23736100
2019-07-12,192.630005,193.539993,192.449997,193.529999,189.317657,20211900
2019-07-15,193.979996,194.190002,193.440002,194.149994,189.924179,15606100
2019-07-16,193.910004,194.089996,192.559998,193.149994,188.945938,20190900
2019-07-17,193.149994,193.490005,192.179993,192.199997,188.016647,16765100
2019-07-18,191.289993,192.789993,190.690002,192.419998,188.231827,28877000
2019-07-19,193.740005,193.830002,190.809998,191.009995,186.852524,29387900
2019-07-22,191.440002,192.940002,191.440002,192.529999,188.339447,18954900
2019-07-23,193.580002,193.809998,192.289993,193.789993,189.572006,23786700
2019-07-24,193.050003,195.160004,193.029999,195.149994,190.902435,20422900
2019-07-25,194.490005,194.520004,192.929993,193.300003,189.092682,23434700
2019-07-26,194.529999,195.550003,194.429993,195.289993,191.039368,20431200
2019-07-29,195.110001,195.179993,193.389999,194.619995,190.383957,20451700
2019-07-30,193.130005,194.539993,192.990005,193.779999,189.562225,18705000
2019-07-31,194.300003,194.429993,189.320007,191.100006,186.940536,41627500
2019-08-01,191.429993,194.979996,189.229996,190.149994,186.011261,63251600
2019-08-02,188.720001,188.990005,186.210007,187.350006,183.272171,55214000
2019-08-05,183.429993,183.509995,179.199997,180.729996,176.796280,75040000
2019-08-06,182.399994,183.800003,181.070007,183.259995,179.271194,41897200
2019-08-07,181.270004,184.509995,179.889999,184.250000,180.239700,49990600
2019-08-08,185.080002,188.320007,184.570007,188.259995,184.162384,38418100
2019-08-09,187.360001,188.000000,185.029999,186.490005,182.430908,33608900
2019-08-12,185.339996,185.899994,183.500000,184.350006,180.337494,24642900
2019-08-13,184.190002,189.679993,184.020004,188.389999,184.289551,40241900
2019-08-14,185.360001,185.949997,182.419998,182.759995,178.782074,51000500
2019-08-15,183.000000,183.589996,181.160004,182.550003,178.576630,36685000
2019-08-16,184.210007,185.949997,184.100006,185.479996,181.442902,32781400
2019-08-19,188.160004,188.830002,187.500000,188.429993,184.328690,22494100
2019-08-20,187.960007,188.639999,186.919998,186.970001,182.900452,19902900
2019-08-21,188.610001,189.229996,187.960007,188.630005,184.524307,20418500
2019-08-22,188.979996,189.460007,186.539993,188.020004,183.927628,24243700
2019-08-23,186.740005,188.449997,181.559998,182.070007,178.107101,55372400
2019-08-26,184.139999,184.869995,183.080002,184.820007,180.797256,27598900
2019-08-27,186.110001,186.419998,183.710007,184.429993,180.415756,28012800
2019-08-28,183.830002,185.399994,182.910004,185.089996,181.061356,21792400
2019-08-29,187.389999,188.460007,186.679993,187.919998,183.829773,25358900
2019-08-30,188.929993,188.970001,186.410004,187.470001,183.389587,26319800
2019-09-03,186.220001,187.179993,185.029999,185.649994,181.609161,27964200
2019-09-04,187.440002,188.490005,186.899994,188.330002,184.230881,21592100
2019-09-05,190.410004,192.330002,190.339996,191.779999,187.605759,33932600
2019-09-06,192.100006,192.169998,191.169998,191.589996,187.419907,19487800
2019-09-09,192.190002,192.270004,190.220001,191.190002,187.028610,24407600
2019-09-10,190.160004,190.740005,188.910004,190.639999,186.490570,23744700
2019-09-11,191.000000,192.529999,190.559998,192.429993,188.241608,25063600
2019-09-12,193.610001,194.710007,192.970001,193.229996,189.024200,28689900
2019-09-13,192.949997,193.399994,192.289993,192.539993,188.349228,27669800
2019-09-16,191.300003,192.080002,191.110001,191.679993,187.507935,20319000
2019-09-17,191.699997,192.600006,191.289993,192.600006,188.407928,20953400
2019-09-18,192.199997,192.600006,190.110001,192.520004,188.329666,29781300
2019-09-19,192.860001,194.039993,192.470001,192.839996,188.642700,26039400
2019-09-20,193.110001,193.309998,190.160004,190.800003,186.647110,29086100
2019-09-23,190.360001,191.070007,189.720001,190.500000,186.729431,22485900
2019-09-24,191.369995,191.789993,187.149994,187.970001,184.249527,40820700
2019-09-25,187.779999,190.580002,186.210007,190.080002,186.317764,34704900
2019-09-26,189.830002,190.000000,187.979996,189.380005,185.631607,26826000
2019-09-27,189.729996,189.830002,185.750000,187.029999,183.328110,40773500
2019-09-30,187.789993,189.110001,187.399994,188.809998,185.072891,26307700
2019-10-01,189.500000,190.589996,186.960007,187.270004,183.563339,32367600
2019-10-02,186.000000,186.029999,183.020004,184.050003,180.407104,48544300
2019-10-03,184.029999,186.210007,181.820007,186.070007,182.387131,39392500
2019-10-04,187.080002,189.080002,186.880005,188.809998,185.072891,31887600
2019-10-07,188.270004,189.740005,187.910004,188.240005,184.514160,21216000
2019-10-08,187.059998,187.860001,185.270004,185.419998,181.750015,32379300
2019-10-09,186.990005,188.080002,186.429993,187.229996,183.524124,20147400
2019-10-10,187.279999,189.429993,187.119995,188.679993,184.945450,25177700
2019-10-11,190.830002,192.630005,190.720001,191.110001,187.327347,40976700
2019-10-14,190.839996,191.699997,190.649994,191.089996,187.307739,14975000
2019-10-15,191.679993,193.970001,191.559998,193.520004,189.689667,23234200
2019-10-16,192.860001,193.529999,192.429993,193.039993,189.219131,20457100
2019-10-17,194.199997,194.500000,192.809998,193.550003,189.719086,19045200
2019-10-18,193.199997,193.669998,190.710007,191.690002,187.895859,27700800
2019-10-21,192.710007,193.520004,192.139999,193.389999,189.562241,15801200
2019-10-22,194.149994,194.419998,191.789993,191.850006,188.052719,22392300
2019-10-23,191.460007,192.259995,191.149994,192.220001,188.415390,14828400
2019-10-24,193.589996,194.210007,192.740005,194.089996,190.248383,18998500
2019-10-25,193.089996,195.740005,193.050003,195.639999,191.767670,21507100
2019-10-28,196.550003,197.830002,196.550003,197.570007,193.659485,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,192.159775,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,193.090973,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,193.179199,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,194.933746,22131900
2019-11-04,200.190002,200.529999,198.869995,200.100006,196.139420,19015900
2019-11-05,200.350006,200.550003,199.550003,200.210007,196.247223,15048900
2019-11-06,199.979996,200.000000,198.789993,199.759995,195.806137,19725500
2019-11-07,200.759995,201.720001,199.850006,200.429993,196.462875,17832400
2019-11-08,200.070007,201.250000,199.539993,201.229996,197.247055,15258800
2019-11-11,200.210007,201.039993,199.940002,200.960007,196.982407,10147600
2019-11-12,201.130005,202.210007,200.820007,201.539993,197.550903,14778300
2019-11-13,200.839996,201.779999,200.710007,201.589996,197.599899,15774600
2019-11-14,200.830002,201.559998,200.220001,201.429993,197.443100,16945400
2019-11-15,202.649994,202.910004,202.000000,202.910004,198.893799,18427900
2019-11-18,202.589996,203.389999,201.770004,203.070007,199.050644,18365900
2019-11-19,203.839996,203.839996,202.589996,203.369995,199.344681,16923300
2019-11-20,202.839996,203.449997,200.619995,202.149994,198.148819,36629000
2019-11-21,201.929993,202.070007,201.070007,201.699997,197.707733,17883600
2019-11-22,202.199997,202.320007,200.740005,201.830002,197.835159,17189600
2019-11-25,202.699997,204.259995,202.669998,204.220001,200.177872,17752800
2019-11-26,204.350006,204.869995,204.050003,204.610001,200.560165,14780600
2019-11-27,205.139999,206.050003,204.889999,206.039993,201.961823,16963100
2019-11-29,205.520004,205.830002,205.000000,205.100006,201.040466,9854600
2019-12-02,205.110001,205.179993,201.779999,203.000000,198.982010,28007000
2019-12-03,200.210007,201.490005,199.229996,201.410004,197.423523,31104100
2019-12-04,202.440002,202.910004,202.139999,202.429993,198.423279,15300100
2019-12-05,203.149994,203.149994,201.839996,202.830002,198.815369,14962300
2019-12-06,204.309998,205.149994,204.149994,205.000000,200.942413,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,200.030838,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,199.864227,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,200.922836,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,202.422531,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,203.089096,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,205.127930,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,205.245544,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,205.402374,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,206.686447,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,207.519608,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,208.067764,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,208.175827,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,210.012741,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,209.835953,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,208.460693,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,208.853638,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,212.340897,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,210.395874,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,211.751511,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,211.722061,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,213.313416,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,215.120895,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,214.570786,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,217.046280,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,216.191650,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,216.280075,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,218.352783,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,219.433350,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,219.335129,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,219.914688,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,220.621948,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,218.765366,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,214.246628,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,217.537460,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,217.891083,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,218.667114,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,215.199493,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,218.451019,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,223.451080,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,224.187836,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,226.123016,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,225.150513,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,227.871567,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,227.910889,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,230.130966,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,229.836227,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,230.494400,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,230.582809,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,232.793045,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,230.631943,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,226.201630,66017200
2020-02-24,221.679993,224.250000,220.259995,221.389999,217.478500,84522600
2020-02-25,223.250000,223.990005,214.740005,215.369995,211.564865,97743000
2020-02-26,216.710007,220.279999,214.899994,216.479996,212.655258,79537700
2020-02-27,210.899994,216.419998,205.500000,205.639999,202.006744,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,202.163940,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,212.596313,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,205.778915,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,214.364502,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,207.851624,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,204.344696,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,190.150055,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,200.503815,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,191.770859,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,174.187134,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,188.941742,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,166.308838,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,178.921951,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,173.479843,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,174.521103,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,167.684067,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,167.805176,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,180.799591,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,179.460754,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,188.911240,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,182.414047,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,189.049057,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,187.434616,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,179.470596,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,183.112976,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,180.514114,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,193.419937,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,193.341156,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,197.446259,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,197.731705,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,199.867920,42853900
2020-04-14,207.229996,212.500000,206.419998,211.860001,208.560394,63959600
2020-04-15,208.479996,211.830002,207.119995,209.429993,206.168228,47036000
2020-04-16,211.690002,214.369995,209.690002,213.250000,209.928741,64657400
2020-04-17,216.169998,216.509995,212.080002,215.289993,211.936951,62863200
2020-04-20,213.360001,215.880005,212.570007,212.740005,209.426666,38249100
2020-04-21,210.600006,211.160004,203.630005,204.889999,201.698959,72932800
2020-04-22,209.100006,212.350006,208.330002,210.970001,207.684250,40089100
2020-04-23,211.789993,214.440002,210.100006,210.520004,207.241241,43278500
2020-04-24,210.970001,214.300003,209.500000,213.839996,210.509552,34231900
2020-04-27,216.190002,216.630005,214.500000,215.559998,212.202759,36451700
2020-04-28,217.320007,217.320007,211.210007,211.500000,208.205978,46862800
2020-04-29,216.190002,219.970001,215.139999,219.000000,215.589188,48716400
2020-04-30,219.949997,220.039993,217.350006,218.910004,215.500580,43359500
2020-05-01,214.500000,216.669998,211.679993,212.740005,209.426666,48795000
2020-05-04,211.460007,215.449997,211.119995,215.220001,211.868057,32841000
2020-05-05,217.440002,220.139999,216.850006,217.660004,214.270050,37783100
2020-05-06,219.399994,221.039993,218.110001,219.000000,215.589188,36455200
2020-05-07,221.820007,222.729996,220.419998,221.820007,218.365280,38624800
2020-05-08,223.550003,225.000000,222.479996,224.860001,221.357910,31852300
2020-05-11,223.490005,227.929993,223.250000,226.869995,223.336609,35714100
2020-05-12,227.490005,228.100006,222.089996,222.119995,218.660583,41054100
2020-05-13,222.660004,224.610001,216.710007,219.339996,215.923889,65521200
2020-05-14,217.970001,221.869995,215.990005,221.830002,218.375107,51549300
2020-05-15,218.779999,223.330002,218.330002,223.270004,219.792679,55747200
2020-05-18,226.279999,228.679993,225.470001,227.429993,223.887894,42398100
2020-05-19,227.699997,229.850006,226.710007,226.860001,223.326736,36237300
2020-05-20,229.500000,231.759995,229.479996,231.389999,227.786224,37417000
2020-05-21,231.440002,232.139999,228.339996,228.869995,225.305450,43642900
2020-05-22,228.449997,229.869995,227.500000,229.660004,226.083160,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,225.472824,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,226.703339,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,226.408020,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,229.725571,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,230.414612,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,231.960190,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,233.003677,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,231.369537,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,235.956955,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,237.787979,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,239.510727,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,242.385223,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,230.375244,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,232.206284,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,235.031586,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,239.067734,48890100
2020-06-17,244.399994,245.500000,242.729996,243.619995,239.825729,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,240.475479,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,240.436066,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,243.319534,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,245.390411,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,240.331573,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,242.619400,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,236.889938,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,239.473602,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,244.167618,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,247.017548,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,248.693985,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,254.808090,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,253.052719,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,256.385925,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,258.545471,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,260.310699,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,254.955963,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,256.760559,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,257.283234,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,255.527939,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,255.823792,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,263.081696,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,260.340271,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,261.257355,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,254.433319,51363500
